Datetime,Temp,Humidity(%),Atmospheric_pressure(Pa),PM_1.0,PM_2.5,PM_10,CPU_temp
2022-12-18 20:55:50,29.02,41.44,100630.34,3.0,3.0,5.0,67.142
2022-12-18 20:56:00,29.11,42.02,100637.41,4.0,4.0,6.0,67.142
2022-12-18 20:56:10,29.25,41.0,100648.97,3.0,3.0,4.0,67.68
2022-12-18 20:56:20,29.09,41.96,100628.19,2.0,3.0,6.0,67.68
2022-12-18 20:56:30,29.27,41.2,100658.88,2.0,3.0,5.0,67.142
2022-12-18 20:56:40,29.15,41.37,100642.83,2.0,3.0,3.0,67.142
2022-12-18 20:56:50,29.19,42.76,100643.53,3.0,3.0,3.0,67.68
2022-12-18 20:57:00,29.06,41.57,100630.73,3.0,4.0,6.0,68.218
2022-12-18 20:57:10,29.16,41.58,100650.41,4.0,4.0,6.0,67.68
2022-12-18 20:57:20,29.11,41.27,100642.38,3.0,3.0,5.0,67.68
2022-12-18 20:57:30,29.25,41.37,100662.28,2.0,4.0,7.0,67.68
2022-12-18 20:57:40,29.14,42.05,100651.23,2.0,4.0,5.0,67.68
2022-12-18 20:57:50,29.07,42.11,100634.72,1.0,1.0,1.0,67.68
2022-12-18 20:58:00,29.18,41.6,100653.61,2.0,2.0,2.0,68.218
2022-12-18 20:58:10,29.02,42.17,100630.09,3.0,3.0,3.0,68.756
2022-12-18 20:58:20,28.93,41.36,100623.2,2.0,2.0,2.0,67.68
2022-12-18 20:58:30,29.04,41.97,100643.21,3.0,3.0,3.0,67.68
2022-12-18 20:58:40,29.16,41.92,100660.11,2.0,2.0,2.0,67.68
2022-12-18 20:58:50,28.92,42.73,100623.99,3.0,4.0,4.0,67.68
2022-12-18 20:59:00,29.11,42.19,100649.97,1.0,1.0,3.0,68.218
2022-12-18 20:59:10,29.07,42.15,100646.84,1.0,2.0,3.0,67.68
2022-12-18 20:59:20,29.02,42.27,100635.19,3.0,4.0,4.0,68.756
2022-12-18 20:59:30,29.08,42.42,100642.64,3.0,4.0,4.0,68.218
2022-12-18 20:59:40,29.17,42.25,100657.7,3.0,4.0,4.0,68.756
2022-12-18 20:59:50,29.06,41.59,100643.69,3.0,4.0,4.0,65.528
2022-12-18 21:00:00,29.02,41.83,100635.3,3.0,3.0,4.0,65.528
2022-12-18 21:00:10,29.06,42.16,100640.03,3.0,3.0,4.0,65.528
2022-12-18 21:00:20,29.33,41.47,100692.83,2.0,3.0,4.0,65.528
2022-12-18 21:00:30,29.04,42.4,100649.95,2.0,2.0,4.0,66.604
2022-12-18 21:00:40,29.22,41.91,100676.57,3.0,4.0,4.0,66.604
2022-12-18 21:00:50,28.88,41.56,100632.28,3.0,4.0,4.0,67.142
2022-12-18 21:01:00,28.95,42.31,100649.56,3.0,3.0,3.0,67.142
2022-12-18 21:01:10,29.38,42.16,100702.76,3.0,3.0,3.0,67.142
2022-12-18 21:01:20,29.04,42.32,100652.63,2.0,3.0,4.0,67.68
2022-12-18 21:01:30,28.97,41.57,100651.2,3.0,4.0,7.0,67.68
2022-12-18 21:01:40,28.94,42.22,100646.69,4.0,4.0,6.0,67.68
2022-12-18 21:01:50,28.9,42.24,100643.45,4.0,5.0,5.0,67.68
2022-12-18 21:02:00,29.02,42.4,100669.52,3.0,4.0,4.0,67.68
2022-12-18 21:02:10,28.92,42.48,100626.97,3.0,4.0,5.0,67.68
2022-12-18 21:02:20,28.95,42.36,100643.73,2.0,2.0,2.0,67.68
2022-12-18 21:02:30,28.9,41.72,100637.56,2.0,3.0,3.0,67.68
2022-12-18 21:02:40,29.08,42.31,100662.23,2.0,3.0,3.0,67.142
2022-12-18 21:02:50,29.07,42.36,100668.98,2.0,3.0,4.0,67.68
2022-12-18 21:03:00,29.1,42.47,100675.34,2.0,3.0,3.0,67.68
2022-12-18 21:03:10,29.02,41.9,100665.11,3.0,4.0,4.0,67.68
2022-12-18 21:03:20,29.05,42.61,100658.44,3.0,4.0,7.0,67.142
2022-12-18 21:03:30,29.0,42.65,100659.73,3.0,3.0,5.0,67.68
2022-12-18 21:03:40,28.91,41.57,100635.67,3.0,4.0,4.0,67.142
2022-12-18 21:03:50,29.33,42.2,100709.6,3.0,4.0,4.0,67.68
2022-12-18 21:04:00,28.95,41.81,100654.0,3.0,3.0,3.0,66.604
2022-12-18 21:04:10,29.01,41.61,100658.86,2.0,2.0,2.0,67.68
2022-12-18 21:04:20,28.91,41.58,100639.92,3.0,3.0,5.0,67.68
2022-12-18 21:04:30,28.95,42.03,100644.31,3.0,4.0,6.0,67.68
2022-12-18 21:04:40,29.06,41.6,100658.63,3.0,4.0,5.0,67.68
2022-12-18 21:04:50,29.08,41.7,100657.09,3.0,4.0,4.0,67.68
2022-12-18 21:05:00,29.0,41.94,100643.64,4.0,4.0,4.0,67.68
2022-12-18 21:05:10,29.16,41.99,100658.91,4.0,4.0,4.0,67.68
2022-12-18 21:05:20,29.13,41.88,100651.83,3.0,3.0,3.0,67.68
2022-12-18 21:05:30,29.0,41.67,100634.91,3.0,3.0,3.0,67.68
2022-12-18 21:05:40,29.03,41.64,100631.48,3.0,3.0,3.0,68.756
2022-12-18 21:05:50,29.03,42.11,100627.27,3.0,4.0,4.0,68.756
2022-12-18 21:06:00,29.06,41.97,100635.17,3.0,5.0,5.0,67.68
2022-12-18 21:06:10,29.13,42.74,100651.11,2.0,3.0,4.0,68.756
2022-12-18 21:06:20,28.93,41.47,100624.11,2.0,2.0,2.0,68.756
2022-12-18 21:06:30,28.98,42.09,100629.59,2.0,3.0,4.0,68.218
2022-12-18 21:06:40,29.11,42.47,100655.2,4.0,5.0,6.0,67.68
2022-12-18 21:06:50,28.9,41.78,100625.42,2.0,3.0,3.0,68.756
2022-12-18 21:07:00,28.99,42.29,100644.95,3.0,3.0,3.0,68.756
2022-12-18 21:07:10,28.85,42.66,100620.06,3.0,3.0,3.0,67.142
2022-12-18 21:07:20,28.99,41.83,100646.22,3.0,4.0,4.0,67.142
2022-12-18 21:07:30,29.01,42.19,100654.2,4.0,4.0,4.0,66.604
2022-12-18 21:07:40,28.95,42.46,100645.68,4.0,5.0,5.0,67.142
2022-12-18 21:07:50,28.96,42.64,100647.08,5.0,5.0,6.0,67.68
2022-12-18 21:08:00,28.97,41.46,100652.67,5.0,5.0,5.0,67.68
2022-12-18 21:08:10,29.16,41.76,100680.38,3.0,5.0,6.0,66.066
2022-12-18 21:08:20,29.0,42.76,100649.33,4.0,5.0,5.0,66.604
2022-12-18 21:08:30,28.98,42.14,100649.85,3.0,4.0,7.0,66.604
2022-12-18 21:08:40,28.91,41.58,100637.77,3.0,4.0,9.0,66.066
2022-12-18 21:08:50,29.01,42.28,100652.36,4.0,6.0,7.0,67.142
2022-12-18 21:09:00,29.0,42.17,100651.27,4.0,5.0,6.0,66.604
2022-12-18 21:09:10,28.9,42.08,100640.55,4.0,5.0,7.0,67.68
2022-12-18 21:09:20,29.0,41.78,100652.29,4.0,5.0,7.0,68.218
2022-12-18 21:09:30,28.9,42.73,100639.95,5.0,5.0,5.0,68.756
2022-12-18 21:09:40,28.9,42.06,100635.34,4.0,5.0,5.0,68.756
2022-12-18 21:09:50,29.05,42.49,100657.61,4.0,6.0,6.0,67.68
2022-12-18 21:10:00,28.9,42.21,100634.72,5.0,5.0,7.0,68.756
2022-12-18 21:10:10,29.02,42.61,100648.41,5.0,6.0,9.0,68.756
2022-12-18 21:10:20,28.88,41.82,100627.25,5.0,7.0,8.0,68.218
2022-12-18 21:10:30,29.36,41.8,100700.42,5.0,6.0,6.0,68.756
2022-12-18 21:10:40,28.89,42.5,100632.3,5.0,7.0,7.0,68.756
2022-12-18 21:10:50,28.93,41.59,100631.98,4.0,5.0,5.0,68.756
2022-12-18 21:11:00,28.99,42.25,100642.76,4.0,5.0,5.0,68.756
2022-12-18 21:11:10,28.97,42.71,100639.5,5.0,5.0,7.0,67.68
2022-12-18 21:11:20,29.0,41.97,100654.08,4.0,5.0,6.0,68.756
2022-12-18 21:11:30,28.93,42.65,100649.72,2.0,3.0,3.0,68.218
2022-12-18 21:11:40,28.93,41.91,100633.02,3.0,6.0,6.0,68.218
2022-12-18 21:11:50,29.0,42.4,100648.64,3.0,5.0,9.0,67.68
2022-12-18 21:12:00,28.93,41.33,100643.75,4.0,6.0,12.0,68.218
2022-12-18 21:12:10,28.93,42.25,100637.13,3.0,4.0,4.0,67.68
2022-12-18 21:12:20,29.03,42.5,100653.05,3.0,3.0,4.0,67.68
2022-12-18 21:12:30,28.97,41.92,100650.34,4.0,5.0,7.0,67.68
2022-12-18 21:12:40,28.83,41.97,100629.44,3.0,5.0,5.0,67.68
2022-12-18 21:12:50,28.86,42.17,100639.3,3.0,4.0,4.0,67.68
2022-12-18 21:13:00,28.8,42.82,100632.34,3.0,3.0,5.0,67.68
2022-12-18 21:13:10,29.08,42.47,100676.27,4.0,4.0,5.0,68.218
2022-12-18 21:13:20,28.84,42.98,100643.02,2.0,3.0,3.0,67.68
2022-12-18 21:13:30,28.94,42.24,100657.64,3.0,5.0,5.0,67.68
2022-12-18 21:13:40,28.83,41.56,100643.33,3.0,4.0,4.0,68.218
2022-12-18 21:13:50,28.82,42.3,100637.66,3.0,4.0,4.0,68.218
2022-12-18 21:14:00,28.95,41.59,100660.67,3.0,4.0,5.0,67.68
2022-12-18 21:14:10,28.86,42.57,100637.09,3.0,3.0,4.0,66.604
2022-12-18 21:14:20,28.86,42.28,100638.4,3.0,3.0,3.0,66.604
2022-12-18 21:14:30,29.02,41.9,100653.67,3.0,3.0,4.0,66.604
2022-12-18 21:14:40,28.93,42.08,100653.84,2.0,3.0,4.0,67.68
2022-12-18 21:14:50,28.91,42.12,100645.42,3.0,4.0,5.0,67.68
2022-12-18 21:15:00,28.92,42.56,100663.65,3.0,3.0,7.0,67.68
2022-12-18 21:15:10,28.97,42.63,100670.03,3.0,4.0,6.0,68.218
2022-12-18 21:15:20,29.1,42.66,100695.71,5.0,6.0,9.0,68.756
2022-12-18 21:15:30,28.77,42.66,100632.86,3.0,5.0,5.0,68.756
2022-12-18 21:15:40,28.91,42.77,100650.52,3.0,4.0,4.0,67.68
2022-12-18 21:15:50,28.81,42.32,100640.09,3.0,4.0,4.0,67.68
2022-12-18 21:16:00,28.85,42.74,100647.95,3.0,3.0,3.0,67.68
2022-12-18 21:16:10,28.77,42.97,100632.76,3.0,3.0,3.0,68.218
2022-12-18 21:16:20,28.88,42.86,100651.76,3.0,3.0,5.0,68.218
2022-12-18 21:16:30,28.87,42.46,100646.23,5.0,6.0,8.0,68.218
2022-12-18 21:16:40,28.83,42.02,100644.53,5.0,6.0,7.0,68.218
2022-12-18 21:16:50,28.92,42.2,100661.13,4.0,6.0,7.0,68.218
2022-12-18 21:17:00,28.75,42.4,100641.02,4.0,5.0,8.0,68.218
2022-12-18 21:17:10,28.78,42.43,100638.97,4.0,5.0,6.0,68.756
2022-12-18 21:17:20,28.72,43.14,100638.55,3.0,4.0,4.0,68.756
2022-12-18 21:17:30,28.81,41.99,100648.52,3.0,4.0,5.0,68.756
2022-12-18 21:17:40,28.76,41.51,100637.18,4.0,4.0,8.0,67.68
2022-12-18 21:17:50,28.82,41.73,100642.8,3.0,3.0,6.0,68.756
2022-12-18 21:18:00,28.77,41.9,100638.05,3.0,3.0,6.0,68.218
2022-12-18 21:18:10,28.76,41.71,100640.84,3.0,3.0,4.0,68.218
2022-12-18 21:18:20,28.78,42.89,100633.36,3.0,4.0,4.0,68.218
2022-12-18 21:18:30,28.77,41.67,100625.39,3.0,4.0,4.0,67.68
2022-12-18 21:18:40,28.91,42.44,100645.77,3.0,4.0,4.0,67.68
2022-12-18 21:18:50,28.91,42.03,100634.44,4.0,4.0,6.0,68.756
2022-12-18 21:19:00,28.81,41.4,100623.67,3.0,4.0,6.0,68.218
2022-12-18 21:19:10,29.0,42.04,100669.23,3.0,4.0,6.0,67.68
2022-12-18 21:19:20,28.73,42.94,100617.67,4.0,4.0,6.0,67.142
2022-12-18 21:19:30,28.82,42.51,100629.86,3.0,4.0,4.0,66.604
2022-12-18 21:19:40,28.74,42.11,100640.55,2.0,4.0,4.0,66.604
2022-12-18 21:19:50,28.81,42.93,100636.38,1.0,1.0,1.0,66.604
2022-12-18 21:20:00,28.81,41.76,100639.34,0.0,0.0,0.0,67.142
2022-12-18 21:20:10,28.86,42.71,100647.16,1.0,1.0,1.0,67.142
2022-12-18 21:20:20,28.79,42.04,100634.17,2.0,3.0,3.0,67.68
2022-12-18 21:20:30,28.74,41.78,100643.4,3.0,3.0,3.0,67.142
2022-12-18 21:20:40,28.72,41.96,100632.23,3.0,4.0,4.0,66.604
2022-12-18 21:20:50,28.76,42.01,100631.36,3.0,5.0,5.0,67.142
2022-12-18 21:21:00,28.74,41.96,100632.07,3.0,4.0,5.0,67.68
2022-12-18 21:21:10,28.87,42.7,100657.92,3.0,4.0,7.0,67.68
2022-12-18 21:21:20,28.72,42.11,100635.41,3.0,5.0,6.0,67.68
2022-12-18 21:21:30,28.66,42.09,100625.25,2.0,3.0,3.0,67.68
2022-12-18 21:21:40,29.07,42.39,100685.58,3.0,4.0,4.0,67.68
2022-12-18 21:21:50,28.71,42.23,100637.3,3.0,5.0,8.0,67.68
2022-12-18 21:22:00,28.61,42.94,100626.2,2.0,3.0,6.0,67.142
2022-12-18 21:22:10,28.76,42.68,100654.52,4.0,4.0,6.0,67.68
2022-12-18 21:22:20,28.7,42.14,100643.34,3.0,4.0,4.0,67.68
2022-12-18 21:22:30,28.67,42.63,100651.2,2.0,3.0,3.0,67.68
2022-12-18 21:22:40,28.69,42.02,100648.58,3.0,5.0,5.0,67.68
2022-12-18 21:22:50,28.7,42.38,100661.59,3.0,4.0,4.0,67.68
2022-12-18 21:23:00,28.53,43.36,100636.2,3.0,4.0,4.0,68.218
2022-12-18 21:23:10,28.6,42.13,100648.0,3.0,4.0,5.0,68.218
2022-12-18 21:23:20,28.59,43.54,100641.77,3.0,4.0,6.0,68.218
2022-12-18 21:23:30,28.78,43.07,100672.19,3.0,3.0,4.0,68.218
2022-12-18 21:23:40,28.52,43.38,100629.27,2.0,3.0,4.0,67.68
2022-12-18 21:23:50,28.51,42.36,100634.09,2.0,2.0,3.0,67.68
2022-12-18 21:24:00,28.7,43.47,100660.81,1.0,3.0,3.0,68.218
2022-12-18 21:24:10,28.61,42.9,100649.08,3.0,4.0,5.0,68.756
2022-12-18 21:24:20,28.55,42.5,100647.47,3.0,4.0,4.0,66.604
2022-12-18 21:24:30,28.63,42.98,100628.64,3.0,4.0,4.0,66.604
2022-12-18 21:24:40,28.8,43.01,100652.66,3.0,3.0,3.0,62.3
2022-12-18 21:24:50,29.1,42.13,100703.28,3.0,3.0,3.0,62.3
2022-12-18 21:25:00,29.3,43.06,100735.53,2.0,3.0,4.0,62.3
2022-12-18 21:25:10,29.27,42.17,100738.78,3.0,3.0,5.0,62.3
2022-12-18 21:25:20,29.17,42.88,100727.13,2.0,2.0,4.0,62.3
2022-12-18 21:25:30,29.22,42.79,100739.33,2.0,2.0,5.0,62.838
2022-12-18 21:25:40,29.21,42.31,100742.97,3.0,3.0,5.0,62.3
2022-12-18 21:25:50,29.24,42.58,100742.77,2.0,2.0,2.0,62.3
2022-12-18 21:26:00,29.23,42.26,100742.33,2.0,2.0,2.0,62.3
2022-12-18 21:26:10,29.23,42.63,100741.27,2.0,3.0,3.0,62.3
2022-12-18 21:26:20,29.19,42.66,100730.25,3.0,4.0,4.0,62.3
2022-12-18 21:26:30,29.25,42.88,100739.63,3.0,4.0,4.0,61.762
2022-12-18 21:26:40,29.11,41.95,100718.98,2.0,3.0,3.0,62.838
2022-12-18 21:26:50,29.18,42.23,100736.63,2.0,2.0,3.0,62.3
2022-12-18 21:27:00,28.69,42.19,100661.81,3.0,4.0,6.0,63.376
2022-12-18 21:27:10,28.64,42.92,100645.83,2.0,3.0,5.0,63.376
2022-12-18 21:27:20,28.69,42.2,100661.75,3.0,3.0,3.0,63.376
2022-12-18 21:27:30,28.66,42.94,100654.02,3.0,3.0,5.0,63.376
2022-12-18 21:27:40,28.75,43.27,100660.01,2.0,3.0,4.0,64.452
2022-12-18 21:27:50,28.67,42.4,100653.66,2.0,3.0,3.0,64.452
2022-12-18 21:28:00,28.57,42.58,100640.67,3.0,4.0,5.0,64.99
2022-12-18 21:28:10,28.57,43.25,100643.75,3.0,4.0,6.0,64.99
2022-12-18 21:28:20,28.71,42.81,100664.16,3.0,4.0,5.0,66.066
2022-12-18 21:28:30,28.62,42.48,100657.69,3.0,4.0,4.0,65.528
2022-12-18 21:28:40,28.39,42.34,100624.17,3.0,3.0,5.0,65.528
2022-12-18 21:28:50,28.56,42.45,100642.94,2.0,2.0,6.0,65.528
2022-12-18 21:29:00,28.61,42.62,100648.09,1.0,2.0,4.0,65.528
2022-12-18 21:29:10,28.61,42.29,100649.93,3.0,3.0,4.0,66.066
2022-12-18 21:29:20,28.68,42.25,100662.34,3.0,3.0,3.0,66.066
2022-12-18 21:29:30,28.62,42.75,100655.19,4.0,4.0,5.0,66.604
2022-12-18 21:29:40,28.6,42.89,100642.55,3.0,3.0,6.0,66.066
2022-12-18 21:29:50,28.66,42.63,100666.74,3.0,3.0,6.0,66.604
2022-12-18 21:30:00,28.58,42.49,100651.91,3.0,3.0,4.0,66.604
2022-12-18 21:30:10,28.95,42.44,100709.0,3.0,3.0,3.0,66.604
2022-12-18 21:30:20,28.66,42.28,100662.3,2.0,2.0,4.0,66.604
2022-12-18 21:30:30,28.56,42.48,100640.09,3.0,4.0,4.0,66.604
2022-12-18 21:30:40,28.56,42.29,100633.71,3.0,4.0,4.0,67.142
2022-12-18 21:30:50,28.64,42.32,100641.89,2.0,2.0,5.0,67.142
2022-12-18 21:31:00,28.62,42.88,100649.98,2.0,2.0,7.0,66.604
2022-12-18 21:31:10,28.65,42.44,100658.44,2.0,3.0,5.0,67.142
2022-12-18 21:31:20,28.91,43.21,100703.46,3.0,3.0,4.0,67.142
2022-12-18 21:31:30,28.6,43.37,100656.67,3.0,4.0,4.0,67.142
2022-12-18 21:31:40,28.54,43.26,100654.07,2.0,3.0,3.0,64.99
2022-12-18 21:31:50,28.95,43.1,100719.95,3.0,4.0,6.0,64.452
2022-12-18 21:32:00,28.47,42.66,100641.8,4.0,4.0,6.0,64.452
2022-12-18 21:32:10,28.4,42.94,100631.62,2.0,2.0,4.0,64.452
2022-12-18 21:32:20,28.44,43.24,100644.46,3.0,3.0,4.0,64.452
2022-12-18 21:32:30,28.76,43.89,100694.72,2.0,2.0,2.0,64.99
2022-12-18 21:32:40,28.53,42.9,100656.85,3.0,4.0,4.0,65.528
2022-12-18 21:32:50,28.57,42.98,100653.39,3.0,4.0,4.0,65.528
2022-12-18 21:33:00,28.57,42.36,100655.0,3.0,4.0,4.0,66.604
2022-12-18 21:33:10,28.55,42.8,100635.91,3.0,4.0,4.0,66.604
2022-12-18 21:33:20,28.56,42.72,100646.16,3.0,3.0,4.0,66.604
2022-12-18 21:33:30,28.65,43.27,100660.45,2.0,3.0,5.0,66.604
2022-12-18 21:33:40,28.53,43.12,100637.94,3.0,3.0,5.0,67.68
2022-12-18 21:33:50,28.52,42.56,100635.31,2.0,3.0,3.0,66.604
2022-12-18 21:34:00,28.59,43.5,100654.54,2.0,2.0,3.0,66.604
2022-12-18 21:34:10,28.55,42.82,100644.01,3.0,3.0,4.0,67.142
2022-12-18 21:34:20,28.59,42.97,100648.14,2.0,3.0,3.0,67.142
2022-12-18 21:34:30,28.55,43.83,100644.73,2.0,3.0,3.0,66.604
2022-12-18 21:34:40,28.58,43.29,100653.45,3.0,4.0,4.0,66.604
2022-12-18 21:34:50,28.56,42.51,100639.69,2.0,3.0,3.0,67.142
2022-12-18 21:35:00,28.78,42.75,100674.89,2.0,3.0,4.0,67.142
2022-12-18 21:35:10,28.7,43.39,100659.93,3.0,4.0,5.0,67.142
2022-12-18 21:35:20,28.84,43.03,100682.73,3.0,4.0,5.0,67.68
2022-12-18 21:35:30,28.61,42.47,100643.36,2.0,3.0,4.0,67.68
2022-12-18 21:35:40,28.79,42.6,100658.3,3.0,3.0,3.0,68.218
2022-12-18 21:35:50,28.66,43.07,100635.62,2.0,2.0,4.0,67.68
2022-12-18 21:36:00,28.88,43.37,100684.67,2.0,2.0,3.0,67.68
2022-12-18 21:36:10,28.72,42.77,100660.9,3.0,4.0,5.0,67.68
2022-12-18 21:36:20,28.64,42.66,100644.47,3.0,4.0,6.0,67.68
2022-12-18 21:36:30,28.83,43.38,100672.86,3.0,4.0,7.0,68.218
2022-12-18 21:36:40,28.62,41.97,100641.03,2.0,2.0,4.0,67.68
2022-12-18 21:36:50,28.66,42.5,100642.22,3.0,3.0,3.0,68.218
2022-12-18 21:37:00,28.7,42.35,100650.72,2.0,2.0,3.0,68.218
2022-12-18 21:37:10,28.84,42.29,100651.22,2.0,2.0,4.0,68.218
2022-12-18 21:37:20,28.93,42.03,100666.03,1.0,1.0,1.0,68.756
2022-12-18 21:37:30,28.77,41.69,100634.46,2.0,2.0,4.0,68.756
2022-12-18 21:37:40,28.77,43.01,100641.81,2.0,3.0,5.0,68.756
2022-12-18 21:37:50,28.77,41.71,100631.56,1.0,2.0,4.0,68.756
2022-12-18 21:38:00,28.79,42.54,100639.23,1.0,3.0,5.0,68.218
2022-12-18 21:38:10,28.68,41.59,100616.23,1.0,2.0,3.0,67.68
2022-12-18 21:38:20,28.86,42.3,100636.96,1.0,2.0,2.0,59.61
2022-12-18 21:38:30,28.96,41.89,100653.23,1.0,2.0,2.0,59.61
2022-12-18 21:38:40,28.79,41.44,100634.79,1.0,1.0,2.0,59.61
2022-12-18 21:38:50,28.83,41.92,100647.91,3.0,3.0,4.0,60.148
2022-12-18 21:39:00,28.8,42.31,100652.7,3.0,4.0,5.0,60.148
2022-12-18 21:39:10,29.07,42.51,100685.75,3.0,3.0,6.0,60.148
2022-12-18 21:39:20,29.28,42.83,100717.58,2.0,2.0,4.0,60.148
2022-12-18 21:39:30,29.29,42.8,100731.36,2.0,2.0,3.0,59.072
2022-12-18 21:39:40,29.31,42.9,100735.75,2.0,2.0,2.0,59.61
2022-12-18 21:39:50,29.29,42.36,100733.69,1.0,2.0,2.0,60.148
2022-12-18 21:40:00,29.21,42.9,100725.56,1.0,1.0,1.0,60.148
2022-12-18 21:40:10,29.29,42.21,100738.31,2.0,2.0,2.0,60.148
2022-12-18 21:40:20,29.35,41.82,100731.84,2.0,3.0,4.0,60.148
2022-12-18 21:40:30,29.02,42.61,100682.19,2.0,2.0,2.0,59.61
2022-12-18 21:40:40,29.35,42.42,100736.67,0.0,1.0,1.0,60.148
2022-12-18 21:40:50,29.43,42.38,100733.63,1.0,1.0,2.0,59.072
2022-12-18 21:41:00,29.45,42.43,100726.88,3.0,3.0,3.0,59.61
2022-12-18 21:41:10,29.42,41.58,100730.52,2.0,2.0,2.0,60.148
2022-12-18 21:41:20,29.42,42.95,100731.72,2.0,2.0,3.0,59.61
2022-12-18 21:41:30,29.43,42.8,100734.52,2.0,3.0,3.0,60.148
2022-12-18 21:41:40,29.43,41.99,100730.41,1.0,1.0,1.0,59.61
2022-12-18 21:41:50,29.4,42.64,100728.08,1.0,1.0,1.0,59.61
2022-12-18 21:42:00,29.41,42.8,100732.04,2.0,2.0,4.0,59.072
2022-12-18 21:42:10,29.42,41.93,100730.28,2.0,2.0,5.0,60.148
2022-12-18 21:42:20,29.4,42.22,100736.5,1.0,2.0,5.0,59.61
2022-12-18 21:42:30,29.44,42.05,100733.23,2.0,2.0,2.0,59.61
2022-12-18 21:42:40,29.41,43.06,100732.66,2.0,3.0,3.0,60.148
2022-12-18 21:42:50,29.2,42.42,100702.66,4.0,4.0,9.0,60.148
2022-12-18 21:43:00,29.39,42.31,100736.61,4.0,5.0,9.0,60.148
2022-12-18 21:43:10,29.53,41.61,100736.88,3.0,3.0,5.0,60.148
2022-12-18 21:43:20,29.55,41.68,100727.67,2.0,2.0,2.0,60.148
2022-12-18 21:43:30,29.53,42.47,100729.69,3.0,3.0,4.0,60.148
2022-12-18 21:43:40,29.5,41.51,100728.98,2.0,3.0,5.0,59.072
2022-12-18 21:43:50,29.45,41.77,100727.73,3.0,4.0,6.0,60.148
2022-12-18 21:44:00,29.32,42.09,100715.99,2.0,3.0,4.0,59.61
2022-12-18 21:44:10,29.39,41.78,100733.95,2.0,2.0,2.0,60.148
2022-12-18 21:44:20,29.37,42.43,100734.45,2.0,2.0,3.0,59.61
2022-12-18 21:44:30,29.2,42.31,100702.84,3.0,3.0,5.0,60.148
2022-12-18 21:44:40,29.36,42.36,100729.77,1.0,2.0,2.0,60.148
2022-12-18 21:44:50,28.98,42.99,100667.66,3.0,3.0,3.0,59.61
2022-12-18 21:45:00,28.66,41.86,100630.72,3.0,4.0,4.0,60.148
2022-12-18 21:45:10,28.68,41.7,100634.53,2.0,2.0,2.0,61.224
2022-12-18 21:45:20,28.74,42.77,100649.22,2.0,2.0,2.0,62.3
2022-12-18 21:45:30,28.63,42.8,100638.24,3.0,3.0,3.0,62.838
2022-12-18 21:45:40,28.55,43.0,100633.75,3.0,3.0,3.0,63.376
2022-12-18 21:45:50,28.47,42.52,100628.94,2.0,2.0,2.0,63.376
2022-12-18 21:46:00,28.55,43.22,100638.94,2.0,3.0,4.0,62.838
2022-12-18 21:46:10,28.64,43.19,100660.19,3.0,3.0,3.0,63.376
2022-12-18 21:46:20,28.55,42.49,100637.27,2.0,2.0,4.0,64.452
2022-12-18 21:46:30,28.54,42.89,100645.73,2.0,3.0,6.0,64.452
2022-12-18 21:46:40,28.69,42.81,100670.38,3.0,3.0,5.0,64.452
2022-12-18 21:46:50,28.48,42.73,100632.89,2.0,2.0,2.0,64.99
2022-12-18 21:47:00,28.42,43.46,100634.25,2.0,3.0,3.0,64.99
2022-12-18 21:47:10,28.46,42.91,100633.91,3.0,3.0,3.0,64.99
2022-12-18 21:47:20,28.42,43.45,100634.19,2.0,2.0,3.0,64.99
2022-12-18 21:47:30,28.4,43.5,100639.31,1.0,2.0,3.0,65.528
2022-12-18 21:47:40,28.59,43.54,100664.69,1.0,3.0,4.0,65.528
2022-12-18 21:47:50,28.41,43.53,100639.73,2.0,3.0,4.0,65.528
2022-12-18 21:48:00,28.78,42.61,100700.0,3.0,3.0,7.0,66.066
2022-12-18 21:48:10,28.58,42.36,100652.29,2.0,3.0,7.0,65.528
2022-12-18 21:48:20,28.48,42.42,100631.7,2.0,3.0,4.0,64.99
2022-12-18 21:48:30,28.4,42.34,100619.44,2.0,2.0,2.0,66.604
2022-12-18 21:48:40,28.47,42.76,100631.81,3.0,3.0,5.0,66.604
2022-12-18 21:48:50,28.48,42.82,100639.33,2.0,3.0,4.0,66.604
2022-12-18 21:49:00,28.52,42.41,100641.58,2.0,2.0,2.0,66.604
2022-12-18 21:49:10,28.46,42.77,100630.05,2.0,3.0,3.0,66.604
2022-12-18 21:49:20,28.53,42.95,100641.63,2.0,3.0,3.0,66.066
2022-12-18 21:49:30,28.53,42.79,100642.08,1.0,1.0,1.0,64.452
2022-12-18 21:49:40,28.95,42.21,100707.04,3.0,3.0,3.0,64.99
2022-12-18 21:49:50,28.82,43.23,100683.34,2.0,3.0,4.0,64.452
2022-12-18 21:50:00,28.71,43.11,100669.39,2.0,3.0,3.0,64.452
2022-12-18 21:50:10,28.59,43.11,100644.2,3.0,3.0,6.0,65.528
2022-12-18 21:50:20,28.8,42.78,100684.66,2.0,3.0,5.0,65.528
2022-12-18 21:50:30,28.69,43.0,100668.15,3.0,4.0,5.0,65.528
2022-12-18 21:50:40,28.5,42.93,100642.9,2.0,2.0,2.0,66.066
2022-12-18 21:50:50,28.93,42.99,100716.92,1.0,1.0,1.0,65.528
