Datetime,Temp,Humidity(%),Atmospheric_pressure(Pa),PM_1.0,PM_2.5,PM_10,CPU_temp
2022-12-18 18:57:00,29.58,42.59,100503.98,7.0,9.0,10.0,66.604
2022-12-18 18:57:10,29.73,42.73,100530.8,6.0,8.0,8.0,66.604
2022-12-18 18:57:20,29.63,42.68,100514.14,7.0,9.0,9.0,66.604
2022-12-18 18:57:30,29.68,43.06,100513.34,8.0,10.0,10.0,66.604
2022-12-18 18:57:40,29.38,42.24,100476.1,8.0,10.0,10.0,66.604
2022-12-18 18:57:50,29.56,42.56,100512.13,9.0,10.0,11.0,66.604
2022-12-18 18:58:00,29.57,42.54,100516.55,7.0,9.0,10.0,65.528
2022-12-18 18:58:10,29.48,42.29,100504.77,6.0,8.0,8.0,66.604
2022-12-18 18:58:20,29.94,42.89,100576.94,6.0,9.0,9.0,66.604
2022-12-18 18:58:30,29.45,42.12,100498.42,8.0,10.0,10.0,66.604
2022-12-18 18:58:40,29.95,42.85,100580.28,7.0,10.0,10.0,66.604
2022-12-18 18:58:50,29.59,42.44,100522.16,7.0,8.0,10.0,65.528
2022-12-18 18:59:00,29.72,41.79,100534.58,7.0,8.0,10.0,66.604
2022-12-18 18:59:10,29.52,41.86,100501.14,6.0,8.0,13.0,66.066
2022-12-18 18:59:20,29.98,42.09,100568.91,7.0,9.0,14.0,66.604
2022-12-18 18:59:30,29.78,42.82,100552.84,8.0,10.0,13.0,66.604
2022-12-18 18:59:40,29.6,42.31,100519.16,6.0,7.0,10.0,66.604
2022-12-18 18:59:50,29.53,41.76,100490.82,6.0,7.0,9.0,66.604
2022-12-18 19:00:00,29.54,42.61,100493.3,7.0,8.0,9.0,66.604
2022-12-18 19:00:10,29.79,41.99,100548.16,8.0,9.0,12.0,66.604
2022-12-18 19:00:20,29.54,41.78,100507.98,7.0,8.0,12.0,66.604
2022-12-18 19:00:30,29.54,42.53,100501.8,7.0,9.0,9.0,66.066
2022-12-18 19:00:40,29.7,42.61,100539.54,8.0,11.0,11.0,65.528
2022-12-18 19:00:50,29.43,42.17,100490.47,8.0,10.0,10.0,66.604
2022-12-18 19:01:00,29.58,42.96,100520.09,6.0,8.0,10.0,66.604
2022-12-18 19:01:10,29.62,42.52,100531.77,7.0,8.0,11.0,66.604
2022-12-18 19:01:20,29.48,42.12,100511.11,6.0,8.0,9.0,67.142
2022-12-18 19:01:30,29.41,43.48,100506.94,7.0,9.0,12.0,66.604
2022-12-18 19:01:40,29.55,42.47,100520.9,6.0,8.0,12.0,67.142
2022-12-18 19:01:50,29.51,42.75,100521.23,7.0,9.0,10.0,66.604
2022-12-18 19:02:00,29.59,42.41,100526.85,8.0,10.0,11.0,66.604
2022-12-18 19:02:10,29.96,43.25,100589.69,8.0,9.0,13.0,66.604
2022-12-18 19:02:20,29.65,42.41,100538.09,8.0,9.0,12.0,66.604
2022-12-18 19:02:30,29.49,42.88,100514.17,8.0,9.0,11.0,65.528
2022-12-18 19:02:40,29.59,43.06,100523.94,8.0,10.0,11.0,66.066
2022-12-18 19:02:50,29.46,42.03,100505.19,8.0,11.0,11.0,66.604
2022-12-18 19:03:00,29.59,41.66,100527.64,8.0,11.0,12.0,65.528
2022-12-18 19:03:10,29.5,43.1,100512.11,7.0,8.0,13.0,65.528
2022-12-18 19:03:20,29.48,42.59,100507.52,7.0,8.0,11.0,65.528
2022-12-18 19:03:30,29.49,42.32,100511.81,6.0,8.0,10.0,64.99
2022-12-18 19:03:40,29.99,42.16,100592.06,7.0,9.0,12.0,65.528
2022-12-18 19:03:50,29.81,42.72,100562.14,8.0,10.0,12.0,65.528
2022-12-18 19:04:00,29.52,42.48,100515.02,7.0,9.0,10.0,65.528
2022-12-18 19:04:10,29.49,42.75,100510.79,7.0,9.0,9.0,59.072
2022-12-18 19:04:20,29.99,42.19,100586.52,7.0,8.0,8.0,59.072
2022-12-18 19:04:30,29.74,42.32,100542.64,8.0,9.0,9.0,59.072
2022-12-18 19:04:40,29.95,41.64,100578.05,7.0,8.0,8.0,59.072
2022-12-18 19:04:50,30.01,43.04,100586.58,7.0,8.0,9.0,59.61
2022-12-18 19:05:00,29.99,43.11,100588.41,6.0,8.0,11.0,59.072
2022-12-18 19:05:10,30.0,41.93,100592.98,6.0,9.0,10.0,59.072
2022-12-18 19:05:20,29.82,42.18,100566.17,7.0,9.0,11.0,59.072
2022-12-18 19:05:30,30.03,42.77,100593.11,8.0,10.0,12.0,59.072
2022-12-18 19:05:40,30.0,42.09,100590.78,9.0,10.0,10.0,59.072
2022-12-18 19:05:50,30.04,42.39,100580.74,8.0,9.0,9.0,59.072
2022-12-18 19:06:00,30.09,42.62,100597.34,8.0,8.0,8.0,59.61
2022-12-18 19:06:10,29.76,42.1,100534.23,7.0,9.0,11.0,59.072
2022-12-18 19:06:20,29.86,41.91,100554.13,8.0,10.0,10.0,59.072
2022-12-18 19:06:30,29.7,42.46,100535.77,7.0,10.0,10.0,59.072
2022-12-18 19:06:40,29.76,42.65,100549.69,9.0,11.0,14.0,58.534
2022-12-18 19:06:50,30.05,41.63,100596.86,8.0,10.0,11.0,59.072
2022-12-18 19:07:00,30.05,42.23,100590.52,7.0,10.0,16.0,59.072
2022-12-18 19:07:10,29.69,41.53,100539.23,9.0,11.0,16.0,59.072
2022-12-18 19:07:20,29.75,42.31,100554.09,11.0,13.0,15.0,59.072
2022-12-18 19:07:30,29.9,41.66,100560.08,8.0,10.0,13.0,59.072
2022-12-18 19:07:40,29.95,42.11,100587.92,6.0,7.0,9.0,59.072
2022-12-18 19:07:50,30.09,42.12,100602.75,6.0,7.0,8.0,59.072
2022-12-18 19:08:00,30.0,41.31,100594.38,7.0,8.0,11.0,59.61
2022-12-18 19:08:10,29.81,42.52,100568.25,5.0,7.0,11.0,59.072
2022-12-18 19:08:20,29.89,41.57,100584.6,6.0,8.0,13.0,59.072
2022-12-18 19:08:30,30.02,42.47,100606.86,7.0,8.0,11.0,59.072
2022-12-18 19:08:40,30.04,42.46,100604.39,8.0,10.0,10.0,59.072
2022-12-18 19:08:50,30.04,41.73,100610.04,8.0,10.0,11.0,59.072
2022-12-18 19:09:00,30.01,42.48,100608.39,7.0,9.0,10.0,59.61
2022-12-18 19:09:10,30.0,42.26,100601.28,8.0,11.0,11.0,59.072
2022-12-18 19:09:20,29.98,42.55,100597.41,9.0,13.0,14.0,59.072
2022-12-18 19:09:30,29.99,42.07,100599.71,7.0,10.0,11.0,59.61
2022-12-18 19:09:40,29.99,41.69,100604.23,5.0,7.0,8.0,59.61
2022-12-18 19:09:50,29.95,42.71,100606.5,7.0,8.0,9.0,60.148
2022-12-18 19:10:00,29.9,42.75,100602.17,7.0,8.0,10.0,60.148
2022-12-18 19:10:10,29.69,42.57,100565.97,8.0,10.0,13.0,60.148
2022-12-18 19:10:20,29.86,42.43,100598.9,8.0,10.0,13.0,59.072
2022-12-18 19:10:30,29.31,41.66,100510.42,8.0,9.0,10.0,60.686
2022-12-18 19:10:40,29.52,42.12,100544.13,6.0,8.0,12.0,61.224
2022-12-18 19:10:50,29.48,42.5,100530.8,5.0,7.0,9.0,61.762
2022-12-18 19:11:00,29.52,43.09,100548.3,6.0,9.0,10.0,62.3
2022-12-18 19:11:10,29.32,42.28,100506.84,6.0,9.0,9.0,62.3
2022-12-18 19:11:20,29.45,42.68,100539.69,7.0,9.0,9.0,62.838
2022-12-18 19:11:30,29.44,43.07,100533.06,7.0,8.0,10.0,62.838
2022-12-18 19:11:40,29.6,42.24,100562.33,6.0,7.0,9.0,62.838
2022-12-18 19:11:50,29.78,42.05,100577.73,6.0,8.0,9.0,63.376
2022-12-18 19:12:00,29.62,42.83,100550.38,6.0,8.0,8.0,63.914
2022-12-18 19:12:10,29.44,42.56,100530.32,6.0,7.0,7.0,63.914
2022-12-18 19:12:20,29.51,41.75,100536.64,6.0,7.0,7.0,64.452
2022-12-18 19:12:30,29.42,42.41,100520.59,4.0,7.0,7.0,64.452
2022-12-18 19:12:40,29.45,42.17,100534.89,6.0,8.0,8.0,64.452
2022-12-18 19:12:50,29.52,42.64,100544.64,6.0,6.0,8.0,64.99
2022-12-18 19:13:00,29.55,42.5,100552.34,4.0,4.0,4.0,64.99
2022-12-18 19:13:10,29.55,42.55,100550.23,4.0,5.0,5.0,65.528
2022-12-18 19:13:20,29.42,43.0,100534.63,7.0,9.0,9.0,64.99
2022-12-18 19:13:30,29.3,42.26,100521.59,6.0,8.0,10.0,65.528
2022-12-18 19:13:40,29.65,42.8,100567.55,5.0,6.0,6.0,65.528
2022-12-18 19:13:50,29.28,42.96,100521.22,5.0,6.0,6.0,65.528
2022-12-18 19:14:00,29.34,42.73,100526.53,6.0,7.0,7.0,65.528
2022-12-18 19:14:10,29.18,42.82,100511.27,5.0,6.0,7.0,65.528
2022-12-18 19:14:20,29.33,42.32,100534.63,6.0,8.0,10.0,65.528
2022-12-18 19:14:30,29.3,42.8,100530.73,6.0,8.0,9.0,66.066
2022-12-18 19:14:40,29.35,42.65,100550.41,7.0,8.0,9.0,65.528
2022-12-18 19:14:50,29.52,42.57,100567.75,6.0,8.0,10.0,66.066
2022-12-18 19:15:00,29.69,42.67,100603.36,8.0,11.0,12.0,65.528
2022-12-18 19:15:10,29.57,42.55,100581.11,7.0,9.0,10.0,65.528
2022-12-18 19:15:20,29.24,42.6,100530.25,6.0,8.0,9.0,65.528
2022-12-18 19:15:30,29.21,42.37,100524.38,5.0,6.0,6.0,65.528
2022-12-18 19:15:40,29.67,42.77,100601.33,6.0,7.0,12.0,66.066
2022-12-18 19:15:50,29.78,42.67,100614.97,6.0,7.0,12.0,65.528
2022-12-18 19:16:00,29.78,42.18,100614.91,6.0,8.0,9.0,64.99
2022-12-18 19:16:10,29.78,42.78,100611.53,4.0,5.0,5.0,65.528
2022-12-18 19:16:20,29.35,42.33,100536.52,4.0,6.0,6.0,65.528
2022-12-18 19:16:30,29.29,42.26,100529.11,6.0,8.0,9.0,65.528
2022-12-18 19:16:40,29.39,41.85,100544.34,7.0,8.0,9.0,66.604
2022-12-18 19:16:50,29.48,42.09,100562.38,6.0,8.0,11.0,65.528
2022-12-18 19:17:00,29.33,41.93,100529.15,5.0,7.0,8.0,66.066
2022-12-18 19:17:10,29.47,41.93,100551.33,6.0,6.0,8.0,66.604
2022-12-18 19:17:20,29.39,43.14,100536.63,6.0,8.0,9.0,66.604
2022-12-18 19:17:30,29.37,42.64,100527.38,6.0,8.0,10.0,66.604
2022-12-18 19:17:40,29.43,42.17,100547.89,6.0,7.0,8.0,67.142
2022-12-18 19:17:50,29.82,42.39,100613.33,6.0,7.0,9.0,66.604
2022-12-18 19:18:00,29.39,42.33,100545.35,5.0,6.0,7.0,67.142
2022-12-18 19:18:10,29.26,41.85,100520.84,6.0,7.0,8.0,66.604
2022-12-18 19:18:20,29.37,42.29,100533.37,6.0,7.0,8.0,67.142
2022-12-18 19:18:30,29.35,42.82,100524.56,6.0,7.0,8.0,66.604
2022-12-18 19:18:40,29.65,42.53,100565.02,5.0,6.0,7.0,66.604
2022-12-18 19:18:50,29.5,43.08,100554.42,6.0,7.0,7.0,66.604
2022-12-18 19:19:00,29.51,42.82,100547.64,7.0,8.0,8.0,67.142
2022-12-18 19:19:10,29.33,42.37,100521.14,6.0,8.0,8.0,66.604
2022-12-18 19:19:20,29.44,42.06,100537.81,6.0,7.0,7.0,67.142
2022-12-18 19:19:30,29.36,42.42,100520.37,7.0,8.0,9.0,66.604
2022-12-18 19:19:40,29.66,42.31,100571.27,5.0,6.0,8.0,67.142
2022-12-18 19:19:50,29.34,41.94,100528.34,4.0,5.0,5.0,66.604
2022-12-18 19:20:00,29.62,42.01,100573.86,5.0,6.0,6.0,65.528
2022-12-18 19:20:10,29.62,42.71,100575.39,7.0,9.0,9.0,66.604
2022-12-18 19:20:20,29.45,41.69,100553.17,7.0,9.0,9.0,66.066
2022-12-18 19:20:30,29.36,42.93,100540.61,6.0,7.0,9.0,65.528
2022-12-18 19:20:40,29.34,42.78,100529.95,5.0,6.0,8.0,66.604
2022-12-18 19:20:50,29.73,42.38,100597.85,7.0,8.0,8.0,66.604
2022-12-18 19:21:00,29.75,41.98,100603.03,6.0,7.0,8.0,66.066
2022-12-18 19:21:10,29.78,42.65,100606.75,5.0,6.0,9.0,66.066
2022-12-18 19:21:20,29.83,42.18,100615.47,6.0,8.0,9.0,65.528
2022-12-18 19:21:30,29.54,42.73,100575.78,5.0,7.0,7.0,64.99
2022-12-18 19:21:40,29.86,42.24,100618.95,5.0,6.0,6.0,65.528
2022-12-18 19:21:50,29.86,42.54,100622.15,5.0,7.0,7.0,65.528
2022-12-18 19:22:00,29.86,41.96,100620.15,6.0,7.0,7.0,64.99
2022-12-18 19:22:10,29.78,42.4,100611.02,5.0,6.0,6.0,64.452
2022-12-18 19:22:20,29.84,42.85,100622.17,6.0,7.0,11.0,64.99
2022-12-18 19:22:30,29.7,42.38,100598.55,5.0,6.0,9.0,64.452
2022-12-18 19:22:40,29.61,43.12,100588.14,6.0,7.0,9.0,64.452
2022-12-18 19:22:50,29.84,42.54,100623.47,4.0,5.0,5.0,64.99
2022-12-18 19:23:00,29.87,43.29,100624.49,4.0,6.0,10.0,64.452
2022-12-18 19:23:10,29.85,42.59,100625.27,5.0,7.0,9.0,64.452
2022-12-18 19:23:20,29.9,41.69,100624.17,6.0,6.0,6.0,63.376
2022-12-18 19:23:30,29.63,42.37,100583.17,5.0,6.0,6.0,63.376
2022-12-18 19:23:40,29.39,43.05,100546.73,6.0,7.0,7.0,64.452
2022-12-18 19:23:50,29.82,42.62,100619.78,6.0,7.0,8.0,64.452
2022-12-18 19:24:00,29.8,42.22,100609.63,5.0,7.0,8.0,64.452
2022-12-18 19:24:10,29.86,43.23,100626.94,6.0,6.0,6.0,64.452
2022-12-18 19:24:20,29.64,42.23,100587.58,6.0,7.0,11.0,64.452
2022-12-18 19:24:30,29.77,42.4,100612.38,6.0,7.0,11.0,64.452
2022-12-18 19:24:40,29.91,42.63,100627.78,6.0,7.0,11.0,64.452
2022-12-18 19:24:50,29.69,42.41,100595.66,7.0,8.0,8.0,64.99
2022-12-18 19:25:00,29.47,42.5,100561.16,7.0,8.0,9.0,63.914
2022-12-18 19:25:10,29.73,42.59,100608.64,6.0,8.0,11.0,63.914
2022-12-18 19:25:20,29.39,42.87,100551.63,6.0,8.0,11.0,64.452
2022-12-18 19:25:30,29.58,42.55,100598.36,6.0,7.0,9.0,64.452
2022-12-18 19:25:40,29.38,42.52,100559.77,6.0,7.0,10.0,63.914
2022-12-18 19:25:50,29.56,42.47,100592.27,6.0,7.0,8.0,64.452
2022-12-18 19:26:00,29.55,42.91,100599.56,6.0,7.0,7.0,64.452
2022-12-18 19:26:10,29.67,43.13,100612.64,7.0,9.0,9.0,63.914
2022-12-18 19:26:20,29.79,42.97,100634.05,7.0,10.0,10.0,63.376
2022-12-18 19:26:30,29.78,43.17,100633.3,7.0,9.0,12.0,63.914
2022-12-18 19:26:40,29.51,42.26,100584.12,6.0,7.0,9.0,63.914
2022-12-18 19:26:50,29.67,42.57,100607.27,6.0,8.0,10.0,63.914
2022-12-18 19:27:00,29.44,43.05,100573.77,8.0,10.0,14.0,64.452
2022-12-18 19:27:10,29.86,42.6,100631.23,6.0,8.0,12.0,63.914
2022-12-18 19:27:20,29.87,42.27,100639.02,7.0,8.0,11.0,64.452
2022-12-18 19:27:30,29.85,43.06,100637.03,6.0,8.0,11.0,64.452
2022-12-18 19:27:40,29.65,42.5,100604.89,6.0,8.0,8.0,64.452
2022-12-18 19:27:50,29.52,42.88,100580.43,6.0,8.0,8.0,63.914
2022-12-18 19:28:00,29.57,42.14,100594.37,8.0,9.0,9.0,64.452
2022-12-18 19:28:10,29.41,42.64,100571.53,6.0,6.0,6.0,63.376
2022-12-18 19:28:20,29.58,42.44,100596.88,6.0,6.0,7.0,64.452
2022-12-18 19:28:30,29.39,42.35,100562.42,5.0,5.0,7.0,64.452
2022-12-18 19:28:40,29.47,42.75,100582.73,4.0,5.0,7.0,64.452
2022-12-18 19:28:50,29.5,42.68,100583.92,5.0,6.0,9.0,64.452
2022-12-18 19:29:00,29.27,42.22,100553.77,5.0,6.0,9.0,64.99
2022-12-18 19:29:10,29.41,42.18,100572.69,5.0,5.0,7.0,64.99
2022-12-18 19:29:20,29.36,42.38,100565.56,6.0,7.0,8.0,65.528
2022-12-18 19:29:30,29.17,42.45,100536.61,7.0,8.0,11.0,65.528
2022-12-18 19:29:40,29.41,42.35,100585.7,4.0,5.0,7.0,65.528
2022-12-18 19:29:50,29.27,42.48,100569.41,5.0,6.0,6.0,65.528
2022-12-18 19:30:00,29.56,42.28,100609.8,6.0,6.0,11.0,65.528
2022-12-18 19:30:10,29.56,42.97,100606.48,6.0,6.0,10.0,65.528
2022-12-18 19:30:20,29.33,41.94,100570.86,5.0,6.0,6.0,66.066
2022-12-18 19:30:30,29.33,42.43,100568.87,6.0,7.0,7.0,66.066
2022-12-18 19:30:40,29.35,42.03,100581.68,6.0,7.0,7.0,66.604
2022-12-18 19:30:50,29.51,42.52,100600.05,6.0,8.0,11.0,67.142
2022-12-18 19:31:00,29.45,43.56,100589.41,7.0,7.0,9.0,66.604
2022-12-18 19:31:10,29.17,43.06,100544.48,7.0,8.0,9.0,66.604
2022-12-18 19:31:20,29.46,42.34,100589.67,6.0,7.0,9.0,67.142
2022-12-18 19:31:30,29.25,42.87,100560.36,4.0,6.0,8.0,66.604
2022-12-18 19:31:40,29.25,42.65,100550.02,6.0,7.0,8.0,65.528
2022-12-18 19:31:50,29.15,42.97,100541.54,7.0,8.0,8.0,67.142
2022-12-18 19:32:00,29.13,42.53,100544.41,6.0,7.0,7.0,66.604
2022-12-18 19:32:10,29.21,42.6,100561.99,6.0,6.0,8.0,66.604
2022-12-18 19:32:20,29.2,42.73,100562.48,7.0,8.0,9.0,66.604
2022-12-18 19:32:30,29.37,42.03,100587.61,6.0,7.0,9.0,66.604
2022-12-18 19:32:40,29.21,42.55,100566.83,6.0,8.0,10.0,66.604
2022-12-18 19:32:50,29.43,43.17,100604.78,6.0,7.0,10.0,66.604
2022-12-18 19:33:00,29.11,42.82,100551.42,5.0,6.0,6.0,67.142
2022-12-18 19:33:10,29.08,42.53,100550.81,5.0,7.0,7.0,67.142
2022-12-18 19:33:20,29.29,43.17,100581.09,5.0,6.0,8.0,67.142
2022-12-18 19:33:30,29.27,43.05,100567.59,6.0,7.0,9.0,67.142
2022-12-18 19:33:40,29.17,42.51,100548.25,7.0,10.0,11.0,67.142
2022-12-18 19:33:50,29.31,43.29,100565.62,6.0,8.0,9.0,67.142
2022-12-18 19:34:00,29.49,42.32,100587.34,5.0,6.0,6.0,67.68
2022-12-18 19:34:10,29.43,42.45,100580.53,5.0,6.0,11.0,67.68
2022-12-18 19:34:20,29.23,42.02,100553.75,6.0,6.0,12.0,67.68
2022-12-18 19:34:30,29.36,42.36,100566.06,5.0,6.0,7.0,68.218
2022-12-18 19:34:40,29.39,41.97,100574.53,6.0,8.0,8.0,67.68
2022-12-18 19:34:50,29.83,41.94,100641.11,5.0,7.0,7.0,67.68
2022-12-18 19:35:00,29.29,41.93,100562.31,5.0,5.0,6.0,67.68
2022-12-18 19:35:10,29.63,43.14,100626.78,5.0,6.0,8.0,67.68
2022-12-18 19:35:20,29.27,42.35,100564.55,5.0,6.0,8.0,67.68
2022-12-18 19:35:30,29.51,42.06,100601.03,5.0,6.0,8.0,67.68
2022-12-18 19:35:40,29.53,43.0,100586.55,5.0,6.0,9.0,68.218
2022-12-18 19:35:50,29.19,41.99,100546.86,5.0,6.0,8.0,67.68
2022-12-18 19:36:00,29.58,42.04,100596.58,5.0,6.0,6.0,67.68
2022-12-18 19:36:10,29.22,42.76,100555.03,4.0,5.0,5.0,67.142
2022-12-18 19:36:20,29.17,43.06,100553.39,5.0,6.0,7.0,67.68
2022-12-18 19:36:30,29.18,42.84,100550.46,5.0,5.0,6.0,66.604
2022-12-18 19:36:40,29.23,41.73,100558.99,4.0,5.0,7.0,67.142
2022-12-18 19:36:50,29.4,42.23,100582.53,5.0,7.0,8.0,67.68
2022-12-18 19:37:00,29.27,42.29,100564.03,5.0,7.0,7.0,67.68
2022-12-18 19:37:10,29.19,41.96,100540.93,5.0,6.0,8.0,67.142
2022-12-18 19:37:20,29.27,41.97,100558.28,6.0,9.0,10.0,67.68
2022-12-18 19:37:30,29.2,43.3,100555.98,6.0,9.0,10.0,67.68
2022-12-18 19:37:40,29.23,43.09,100561.8,5.0,6.0,8.0,67.68
2022-12-18 19:37:50,29.26,42.3,100563.02,6.0,7.0,12.0,67.142
2022-12-18 19:38:00,29.18,42.35,100551.36,7.0,8.0,9.0,68.218
2022-12-18 19:38:10,29.41,42.89,100590.66,7.0,8.0,8.0,67.68
2022-12-18 19:38:20,29.36,43.04,100586.5,6.0,8.0,10.0,67.68
2022-12-18 19:38:30,29.26,42.14,100575.28,6.0,7.0,10.0,67.68
2022-12-18 19:38:40,29.12,43.05,100551.58,7.0,8.0,9.0,67.68
2022-12-18 19:38:50,29.15,42.32,100559.13,6.0,8.0,8.0,67.142
2022-12-18 19:39:00,29.44,41.8,100599.91,6.0,7.0,7.0,67.68
2022-12-18 19:39:10,29.3,42.43,100580.14,5.0,6.0,8.0,68.218
2022-12-18 19:39:20,29.33,42.1,100590.48,6.0,7.0,7.0,67.68
2022-12-18 19:39:30,29.26,43.36,100581.6,6.0,7.0,7.0,67.68
2022-12-18 19:39:40,29.26,42.84,100589.08,6.0,7.0,7.0,67.68
2022-12-18 19:39:50,29.22,43.44,100581.67,6.0,7.0,7.0,67.68
2022-12-18 19:40:00,29.19,43.28,100567.88,6.0,8.0,11.0,67.142
2022-12-18 19:40:10,29.25,42.61,100569.67,6.0,8.0,11.0,67.142
2022-12-18 19:40:20,29.28,41.94,100571.38,6.0,6.0,6.0,67.142
2022-12-18 19:40:30,29.31,42.04,100570.81,4.0,4.0,4.0,67.68
2022-12-18 19:40:40,29.46,42.83,100600.56,3.0,4.0,4.0,67.68
2022-12-18 19:40:50,29.27,41.45,100572.42,4.0,6.0,7.0,67.68
2022-12-18 19:41:00,29.55,42.57,100612.8,6.0,7.0,10.0,67.68
2022-12-18 19:41:10,29.15,42.58,100571.59,5.0,6.0,8.0,67.68
2022-12-18 19:41:20,29.32,42.65,100595.48,3.0,5.0,6.0,67.142
2022-12-18 19:41:30,29.11,42.87,100563.06,5.0,5.0,5.0,67.68
2022-12-18 19:41:40,29.07,42.34,100562.88,5.0,5.0,5.0,67.142
2022-12-18 19:41:50,29.06,42.85,100561.52,6.0,7.0,7.0,67.68
2022-12-18 19:42:00,29.22,42.33,100594.57,6.0,7.0,9.0,67.68
2022-12-18 19:42:10,29.32,43.22,100605.7,6.0,7.0,9.0,67.142
2022-12-18 19:42:20,29.12,43.2,100567.94,5.0,6.0,6.0,67.142
2022-12-18 19:42:30,29.21,42.75,100582.47,5.0,6.0,7.0,67.68
2022-12-18 19:42:40,29.09,42.58,100566.85,5.0,6.0,8.0,66.604
2022-12-18 19:42:50,29.04,42.28,100561.0,5.0,6.0,6.0,67.68
2022-12-18 19:43:00,29.22,42.61,100593.95,5.0,6.0,6.0,67.142
2022-12-18 19:43:10,29.21,42.82,100586.23,4.0,5.0,5.0,67.68
2022-12-18 19:43:20,29.24,42.98,100592.22,4.0,5.0,6.0,67.68
2022-12-18 19:43:30,29.14,42.8,100571.0,6.0,7.0,7.0,68.218
2022-12-18 19:43:40,29.1,42.55,100569.55,6.0,7.0,7.0,68.218
2022-12-18 19:43:50,29.05,42.43,100561.08,6.0,8.0,11.0,67.68
2022-12-18 19:44:00,29.08,41.96,100568.88,6.0,7.0,11.0,67.68
2022-12-18 19:44:10,29.23,42.48,100590.73,6.0,7.0,7.0,67.68
2022-12-18 19:44:20,29.13,42.48,100575.91,5.0,6.0,8.0,67.68
2022-12-18 19:44:30,29.13,42.47,100571.91,6.0,7.0,8.0,67.142
2022-12-18 19:44:40,29.13,42.12,100574.88,5.0,6.0,6.0,67.68
2022-12-18 19:44:50,29.18,43.07,100575.28,6.0,7.0,7.0,67.68
2022-12-18 19:45:00,29.41,42.63,100616.87,6.0,8.0,8.0,69.294
2022-12-18 19:45:10,29.19,42.36,100586.74,5.0,7.0,9.0,67.68
2022-12-18 19:45:20,29.06,42.59,100565.48,5.0,6.0,11.0,67.68
2022-12-18 19:45:30,29.01,42.65,100556.88,6.0,7.0,10.0,68.218
2022-12-18 19:45:40,29.15,42.45,100580.67,5.0,5.0,6.0,67.68
2022-12-18 19:45:50,29.25,43.2,100598.59,6.0,7.0,8.0,67.68
2022-12-18 19:46:00,29.01,42.93,100556.59,6.0,7.0,8.0,67.68
2022-12-18 19:46:10,29.15,42.87,100580.19,4.0,6.0,6.0,67.68
2022-12-18 19:46:20,29.08,43.09,100574.53,6.0,8.0,10.0,67.68
2022-12-18 19:46:30,29.29,42.51,100605.3,6.0,8.0,11.0,67.68
2022-12-18 19:46:40,29.24,42.72,100598.8,6.0,8.0,10.0,67.68
2022-12-18 19:46:50,29.1,42.77,100572.59,6.0,8.0,8.0,68.756
2022-12-18 19:47:00,29.22,42.48,100587.04,5.0,6.0,7.0,67.68
2022-12-18 19:47:10,29.13,42.69,100571.45,5.0,8.0,10.0,67.68
2022-12-18 19:47:20,29.14,42.97,100574.83,7.0,8.0,10.0,68.218
2022-12-18 19:47:30,29.24,42.19,100584.52,6.0,8.0,8.0,68.218
2022-12-18 19:47:40,29.48,43.01,100621.86,4.0,6.0,6.0,67.68
2022-12-18 19:47:50,29.23,42.46,100582.47,5.0,5.0,5.0,68.218
2022-12-18 19:48:00,29.55,42.85,100643.17,6.0,7.0,10.0,67.68
2022-12-18 19:48:10,29.3,42.63,100598.88,6.0,8.0,8.0,68.756
2022-12-18 19:48:20,29.13,42.8,100575.39,6.0,7.0,7.0,68.218
2022-12-18 19:48:30,29.27,42.96,100600.63,4.0,4.0,6.0,67.68
2022-12-18 19:48:40,29.12,43.05,100575.58,5.0,6.0,8.0,67.68
2022-12-18 19:48:50,29.21,41.92,100589.66,5.0,6.0,9.0,67.68
2022-12-18 19:49:00,29.3,41.93,100603.77,4.0,5.0,6.0,69.294
2022-12-18 19:49:10,29.2,43.02,100602.58,5.0,6.0,6.0,68.756
2022-12-18 19:49:20,28.96,43.26,100562.14,6.0,6.0,8.0,68.756
2022-12-18 19:49:30,29.33,43.38,100606.88,5.0,6.0,6.0,68.756
2022-12-18 19:49:40,29.2,43.44,100596.14,5.0,6.0,6.0,68.218
2022-12-18 19:49:50,29.14,42.54,100582.88,5.0,5.0,5.0,67.68
2022-12-18 19:50:00,29.24,42.63,100598.45,6.0,7.0,7.0,68.756
2022-12-18 19:50:10,29.0,41.95,100564.85,7.0,7.0,7.0,67.68
2022-12-18 19:50:20,29.02,42.86,100567.94,6.0,7.0,7.0,67.68
2022-12-18 19:50:30,29.13,42.74,100586.58,5.0,7.0,8.0,68.756
2022-12-18 19:50:40,29.14,42.07,100585.2,5.0,8.0,11.0,68.756
2022-12-18 19:50:50,29.13,42.53,100587.82,6.0,8.0,11.0,67.68
2022-12-18 19:51:00,29.27,43.55,100607.0,7.0,8.0,13.0,68.218
2022-12-18 19:51:10,29.04,43.52,100579.1,7.0,8.0,13.0,68.756
2022-12-18 19:51:20,29.11,41.97,100588.64,6.0,7.0,7.0,68.218
2022-12-18 19:51:30,29.07,42.66,100580.95,6.0,6.0,6.0,67.68
2022-12-18 19:51:40,29.06,42.78,100582.4,7.0,8.0,8.0,68.756
2022-12-18 19:51:50,29.25,42.93,100614.63,6.0,7.0,7.0,68.756
2022-12-18 19:52:00,29.09,43.49,100584.31,7.0,8.0,8.0,67.68
